attempt_id,event_id,endpoint_id,attempt_number,attempted_at,http_status,response_time_ms,response_body_category,timeout,signature_valid,retry_scheduled
att_00030891,evt_013886,ep_00006,1,2026-03-18 12:37:07.499204,200,481,success,False,True,False
att_00030892,evt_013887,ep_00521,1,2026-01-26 20:36:18.499219,413,50,payload_too_large,False,True,True
att_00030893,evt_013887,ep_00521,2,2026-01-26 20:57:18.499219,413,354,payload_too_large,False,True,True
att_00030894,evt_013887,ep_00521,3,2026-01-26 21:11:18.499219,413,386,payload_too_large,False,True,True
att_00030895,evt_013887,ep_00521,4,2026-01-26 21:05:18.499219,413,413,payload_too_large,False,True,True
att_00030896,evt_013887,ep_00521,5,2026-01-26 21:34:18.499219,413,476,payload_too_large,False,True,False
att_00030897,evt_013888,ep_00211,1,2026-03-03 01:27:08.499237,520,602,malformed_response,False,True,True
att_00030898,evt_013888,ep_00211,2,2026-03-03 01:37:08.499237,200,945,success,False,True,False
att_00030899,evt_013889,ep_00461,1,2026-04-04 21:22:57.499252,200,421,success,False,True,False
att_00030900,evt_013890,ep_00143,1,2026-02-08 10:36:08.499267,429,631,rate_limited,False,True,True
att_00030901,evt_013890,ep_00143,2,2026-02-08 11:06:08.499267,429,325,rate_limited,False,True,True
att_00030902,evt_013890,ep_00143,3,2026-02-08 11:01:08.499267,200,753,success,False,True,False
att_00030903,evt_013891,ep_00002,1,2026-03-27 19:32:43.499282,200,310,success,False,True,False
att_00030904,evt_013892,ep_00419,1,2026-03-31 11:39:58.499297,504,836,timeout,True,True,True
att_00030905,evt_013892,ep_00419,2,2026-03-31 12:10:58.499297,502,1266,server_error,False,True,True
att_00030906,evt_013892,ep_00419,3,2026-03-31 11:57:58.499297,201,486,success,False,True,False
att_00030907,evt_013893,ep_00165,1,2026-04-20 16:41:03.499311,429,765,rate_limited,False,True,True
att_00030908,evt_013893,ep_00165,2,2026-04-20 16:45:03.499311,429,667,rate_limited,False,True,True
att_00030909,evt_013893,ep_00165,3,2026-04-20 17:09:03.499311,201,732,success,False,True,False
att_00030910,evt_013894,ep_00571,1,2026-01-19 14:52:14.499326,500,639,server_error,False,True,True
att_00030911,evt_013894,ep_00571,2,2026-01-19 14:55:14.499326,503,762,server_error,False,True,True
att_00030912,evt_013894,ep_00571,3,2026-01-19 15:34:14.499326,200,570,success,False,True,False
att_00030913,evt_013895,ep_00018,1,2026-05-07 14:18:56.499341,404,609,endpoint_not_found,False,True,True
att_00030914,evt_013895,ep_00018,2,2026-05-07 14:36:56.499341,404,227,endpoint_not_found,False,True,True
att_00030915,evt_013895,ep_00018,3,2026-05-07 14:41:56.499341,404,629,endpoint_not_found,False,True,True
att_00030916,evt_013895,ep_00018,4,2026-05-07 14:28:56.499341,404,367,endpoint_not_found,False,True,True
att_00030917,evt_013895,ep_00018,5,2026-05-07 15:13:56.499341,404,903,endpoint_not_found,False,True,False
att_00030918,evt_013896,ep_00103,1,2026-01-17 16:22:53.499356,404,558,endpoint_not_found,False,True,True
att_00030919,evt_013896,ep_00103,2,2026-01-17 16:09:53.499356,404,282,endpoint_not_found,False,True,True
att_00030920,evt_013896,ep_00103,3,2026-01-17 17:02:53.499356,404,268,endpoint_not_found,False,True,True
att_00030921,evt_013896,ep_00103,4,2026-01-17 16:13:53.499356,404,430,endpoint_not_found,False,True,True
att_00030922,evt_013896,ep_00103,5,2026-01-17 17:30:53.499356,404,237,endpoint_not_found,False,True,True
att_00030923,evt_013896,ep_00103,6,2026-01-17 16:17:53.499356,404,954,endpoint_not_found,False,True,False
att_00030924,evt_013897,ep_00085,1,2026-02-20 11:52:10.499371,201,701,success,False,True,False
att_00030925,evt_013898,ep_00040,1,2026-04-20 02:04:01.499385,503,305,server_error,False,True,True
att_00030926,evt_013898,ep_00040,2,2026-04-20 02:28:01.499385,502,638,server_error,False,True,True
att_00030927,evt_013898,ep_00040,3,2026-04-20 02:23:01.499385,200,547,success,False,True,False
att_00030928,evt_013899,ep_00423,1,2026-04-06 03:42:15.499400,201,1084,success,False,True,False
att_00030929,evt_013900,ep_00083,1,2026-03-26 03:08:20.499415,403,420,invalid_signature,False,False,True
att_00030930,evt_013900,ep_00083,2,2026-03-26 03:00:20.499415,401,1042,invalid_signature,False,False,True
att_00030931,evt_013900,ep_00083,3,2026-03-26 03:40:20.499415,200,693,success,False,True,False
att_00030932,evt_013901,ep_00291,1,2026-01-26 21:33:50.499433,502,231,server_error,False,True,True
att_00030933,evt_013901,ep_00291,2,2026-01-26 21:49:50.499433,503,513,server_error,False,True,True
att_00030934,evt_013901,ep_00291,3,2026-01-26 21:54:50.499433,502,434,server_error,False,True,True
att_00030935,evt_013901,ep_00291,4,2026-01-26 22:03:50.499433,502,201,server_error,False,True,True
att_00030936,evt_013901,ep_00291,5,2026-01-26 22:15:50.499433,502,446,server_error,False,True,True
att_00030937,evt_013901,ep_00291,6,2026-01-26 21:57:50.499433,502,1009,server_error,False,True,False
att_00030938,evt_013902,ep_00323,1,2026-03-17 04:09:59.499449,500,112,server_error,False,True,True
att_00030939,evt_013902,ep_00323,2,2026-03-17 03:58:59.499449,500,1066,server_error,False,True,True
att_00030940,evt_013902,ep_00323,3,2026-03-17 04:24:59.499449,200,801,success,False,True,False
att_00030941,evt_013903,ep_00548,1,2026-03-08 05:11:53.499464,200,231,success,False,True,False
att_00030942,evt_013904,ep_00594,1,2026-02-19 19:44:36.499482,200,642,success,False,True,False
att_00030943,evt_013905,ep_00345,1,2026-02-24 10:37:53.499497,200,388,success,False,True,False
att_00030944,evt_013906,ep_00513,1,2026-03-15 10:47:45.499511,502,531,server_error,False,True,True
att_00030945,evt_013906,ep_00513,2,2026-03-15 11:04:45.499511,503,677,server_error,False,True,True
att_00030946,evt_013906,ep_00513,3,2026-03-15 10:58:45.499511,200,96,success,False,True,False
att_00030947,evt_013907,ep_00594,1,2026-03-09 13:42:15.499543,413,839,payload_too_large,False,True,True
att_00030948,evt_013907,ep_00594,2,2026-03-09 13:50:15.499543,413,1261,payload_too_large,False,True,True
att_00030949,evt_013907,ep_00594,3,2026-03-09 13:43:15.499543,413,551,payload_too_large,False,True,True
att_00030950,evt_013907,ep_00594,4,2026-03-09 14:08:15.499543,413,668,payload_too_large,False,True,False
att_00030951,evt_013908,ep_00540,1,2026-03-13 05:32:49.499559,201,785,success,False,True,False
att_00030952,evt_013909,ep_00411,1,2026-05-08 22:04:06.499575,504,735,timeout,True,True,True
att_00030953,evt_013909,ep_00411,2,2026-05-08 22:30:06.499575,500,463,server_error,False,True,True
att_00030954,evt_013909,ep_00411,3,2026-05-08 21:59:06.499575,200,804,success,False,True,False
att_00030955,evt_013910,ep_00229,1,2026-02-23 16:37:17.499590,413,288,payload_too_large,False,True,True
att_00030956,evt_013910,ep_00229,2,2026-02-23 16:37:17.499590,413,790,payload_too_large,False,True,False
att_00030957,evt_013911,ep_00449,1,2026-03-29 22:41:15.499605,200,779,success,False,True,False
att_00030958,evt_013912,ep_00320,1,2026-05-08 00:32:23.499619,504,325,timeout,True,True,True
att_00030959,evt_013912,ep_00320,2,2026-05-08 00:22:23.499619,502,869,server_error,False,True,True
att_00030960,evt_013912,ep_00320,3,2026-05-08 00:42:23.499619,201,406,success,False,True,False
att_00030961,evt_013913,ep_00135,1,2026-02-22 15:46:11.499634,429,540,rate_limited,False,True,True
att_00030962,evt_013913,ep_00135,2,2026-02-22 15:45:11.499634,429,50,rate_limited,False,True,True
att_00030963,evt_013913,ep_00135,3,2026-02-22 16:04:11.499634,200,531,success,False,True,False
att_00030964,evt_013914,ep_00070,1,2026-02-01 00:24:44.499649,500,788,server_error,False,True,True
att_00030965,evt_013914,ep_00070,2,2026-02-01 00:54:44.499649,500,955,server_error,False,True,True
att_00030966,evt_013914,ep_00070,3,2026-02-01 00:58:44.499649,200,202,success,False,True,False
att_00030967,evt_013915,ep_00459,1,2026-01-30 16:53:04.499664,201,906,success,False,True,False
att_00030968,evt_013916,ep_00309,1,2026-05-04 04:39:16.499679,403,782,invalid_signature,False,False,True
att_00030969,evt_013916,ep_00309,2,2026-05-04 04:44:16.499679,401,1089,invalid_signature,False,False,True
att_00030970,evt_013916,ep_00309,3,2026-05-04 05:15:16.499679,201,302,success,False,True,False
att_00030971,evt_013917,ep_00050,1,2026-05-01 18:01:23.499694,201,515,success,False,True,False
att_00030972,evt_013918,ep_00253,1,2026-01-21 10:24:52.499709,201,769,success,False,True,False
att_00030973,evt_013919,ep_00235,1,2026-05-04 22:13:13.499724,503,881,server_error,False,True,True
att_00030974,evt_013919,ep_00235,2,2026-05-04 22:17:13.499724,500,710,server_error,False,True,True
att_00030975,evt_013919,ep_00235,3,2026-05-04 22:10:13.499724,502,1045,server_error,False,True,True
att_00030976,evt_013919,ep_00235,4,2026-05-04 22:39:13.499724,503,1198,server_error,False,True,False
att_00030977,evt_013920,ep_00203,1,2026-04-04 14:40:00.499743,200,371,success,False,True,False
att_00030978,evt_013921,ep_00212,1,2026-04-07 05:02:43.499761,201,1038,success,False,True,False
att_00030979,evt_013922,ep_00084,1,2026-04-24 20:02:30.499777,429,414,rate_limited,False,True,True
att_00030980,evt_013922,ep_00084,2,2026-04-24 19:50:30.499777,429,664,rate_limited,False,True,True
att_00030981,evt_013922,ep_00084,3,2026-04-24 20:39:30.499777,200,211,success,False,True,False
att_00030982,evt_013923,ep_00435,1,2026-04-10 13:15:09.499791,200,116,success,False,True,False
att_00030983,evt_013924,ep_00036,1,2026-04-29 18:03:29.499806,200,988,success,False,True,False
att_00030984,evt_013925,ep_00506,1,2026-03-14 08:04:38.499821,504,885,timeout,True,True,True
att_00030985,evt_013925,ep_00506,2,2026-03-14 08:12:38.499821,502,50,server_error,False,True,True
att_00030986,evt_013925,ep_00506,3,2026-03-14 08:47:38.499821,200,915,success,False,True,False
att_00030987,evt_013926,ep_00348,1,2026-01-26 22:35:45.499836,504,467,timeout,True,True,True
att_00030988,evt_013926,ep_00348,2,2026-01-26 22:48:45.499836,503,224,server_error,False,True,True
att_00030989,evt_013926,ep_00348,3,2026-01-26 22:55:45.499836,200,931,success,False,True,False
att_00030990,evt_013927,ep_00075,1,2026-03-11 14:56:20.499851,429,878,rate_limited,False,True,True
att_00030991,evt_013927,ep_00075,2,2026-03-11 15:20:20.499851,429,1585,rate_limited,False,True,True
att_00030992,evt_013927,ep_00075,3,2026-03-11 15:31:20.499851,201,662,success,False,True,False
att_00030993,evt_013928,ep_00176,1,2026-03-08 20:51:07.499869,500,962,server_error,False,True,True
att_00030994,evt_013928,ep_00176,2,2026-03-08 20:59:07.499869,500,782,server_error,False,True,True
att_00030995,evt_013928,ep_00176,3,2026-03-08 21:20:07.499869,201,918,success,False,True,False
att_00030996,evt_013929,ep_00275,1,2026-03-05 13:05:41.499891,504,50,timeout,True,True,True
att_00030997,evt_013929,ep_00275,2,2026-03-05 13:05:41.499891,500,385,server_error,False,True,True
att_00030998,evt_013929,ep_00275,3,2026-03-05 13:09:41.499891,201,90,success,False,True,False
att_00030999,evt_013930,ep_00563,1,2026-02-19 22:12:40.499906,502,100,server_error,False,True,True
att_00031000,evt_013930,ep_00563,2,2026-02-19 22:11:40.499906,502,883,server_error,False,True,True
att_00031001,evt_013930,ep_00563,3,2026-02-19 22:26:40.499906,503,50,server_error,False,True,False
att_00031002,evt_013931,ep_00198,1,2026-03-22 15:46:08.499921,520,357,malformed_response,False,True,True
att_00031003,evt_013931,ep_00198,2,2026-03-22 15:48:08.499921,201,633,success,False,True,False
att_00031004,evt_013932,ep_00324,1,2026-03-11 23:56:06.499939,200,354,success,False,True,False
att_00031005,evt_013933,ep_00442,1,2026-02-25 01:40:21.499955,201,716,success,False,True,False
att_00031006,evt_013934,ep_00013,1,2026-02-07 01:15:09.499970,520,91,malformed_response,False,True,True
att_00031007,evt_013934,ep_00013,2,2026-02-07 01:03:09.499970,200,622,success,False,True,False
att_00031008,evt_013935,ep_00462,1,2026-04-30 10:22:03.499984,201,322,success,False,True,False
att_00031009,evt_013936,ep_00039,1,2026-02-06 19:54:58.500002,429,747,rate_limited,False,True,True
att_00031010,evt_013936,ep_00039,2,2026-02-06 19:36:58.500002,429,551,rate_limited,False,True,True
att_00031011,evt_013936,ep_00039,3,2026-02-06 19:49:58.500002,200,371,success,False,True,False
att_00031012,evt_013937,ep_00262,1,2026-03-28 02:16:33.500017,520,1112,malformed_response,False,True,True
att_00031013,evt_013937,ep_00262,2,2026-03-28 02:12:33.500017,200,540,success,False,True,False
att_00031014,evt_013938,ep_00203,1,2026-05-01 23:25:03.500032,201,911,success,False,True,False
att_00031015,evt_013939,ep_00065,1,2026-03-30 13:18:12.500047,201,656,success,False,True,False
att_00031016,evt_013940,ep_00238,1,2026-04-07 19:00:29.500065,201,460,success,False,True,False
att_00031017,evt_013941,ep_00229,1,2026-04-19 01:55:11.500080,200,716,success,False,True,False
att_00031018,evt_013942,ep_00254,1,2026-02-02 19:25:02.500095,200,592,success,False,True,False
att_00031019,evt_013943,ep_00540,1,2026-02-20 01:35:32.500110,201,996,success,False,True,False
att_00031020,evt_013944,ep_00543,1,2026-02-05 09:09:11.500125,502,803,server_error,False,True,True
att_00031021,evt_013944,ep_00543,2,2026-02-05 09:13:11.500125,500,961,server_error,False,True,True
att_00031022,evt_013944,ep_00543,3,2026-02-05 09:46:11.500125,500,646,server_error,False,True,True
att_00031023,evt_013944,ep_00543,4,2026-02-05 09:11:11.500125,500,607,server_error,False,True,True
att_00031024,evt_013944,ep_00543,5,2026-02-05 09:42:11.500125,502,1065,server_error,False,True,False
att_00031025,evt_013945,ep_00228,1,2026-03-07 14:23:51.500139,201,693,success,False,True,False
att_00031026,evt_013946,ep_00478,1,2026-04-04 22:24:32.500154,429,1029,rate_limited,False,True,True
att_00031027,evt_013946,ep_00478,2,2026-04-04 22:45:32.500154,429,376,rate_limited,False,True,True
att_00031028,evt_013946,ep_00478,3,2026-04-04 22:36:32.500154,201,1052,success,False,True,False
att_00031029,evt_013947,ep_00522,1,2026-02-27 01:41:41.500169,201,613,success,False,True,False
att_00031030,evt_013948,ep_00199,1,2026-01-17 16:07:53.500184,200,287,success,False,True,False
att_00031031,evt_013949,ep_00387,1,2026-04-05 23:55:41.500199,429,681,rate_limited,False,True,True
att_00031032,evt_013949,ep_00387,2,2026-04-06 00:03:41.500199,429,558,rate_limited,False,True,True
att_00031033,evt_013949,ep_00387,3,2026-04-06 00:32:41.500199,201,680,success,False,True,False
att_00031034,evt_013950,ep_00012,1,2026-02-23 19:04:43.500213,403,574,invalid_signature,False,False,True
att_00031035,evt_013950,ep_00012,2,2026-02-23 19:08:43.500213,401,1015,invalid_signature,False,False,True
att_00031036,evt_013950,ep_00012,3,2026-02-23 19:52:43.500213,200,679,success,False,True,False
att_00031037,evt_013951,ep_00364,1,2026-05-03 19:21:08.500228,504,1065,timeout,True,True,True
att_00031038,evt_013951,ep_00364,2,2026-05-03 19:15:08.500228,503,482,server_error,False,True,True
att_00031039,evt_013951,ep_00364,3,2026-05-03 19:49:08.500228,200,666,success,False,True,False
att_00031040,evt_013952,ep_00105,1,2026-01-22 09:05:43.500247,200,1014,success,False,True,False
att_00031041,evt_013953,ep_00475,1,2026-01-30 09:45:22.500262,201,326,success,False,True,False
att_00031042,evt_013954,ep_00449,1,2026-01-21 19:32:10.500277,429,634,rate_limited,False,True,True
att_00031043,evt_013954,ep_00449,2,2026-01-21 20:08:10.500277,429,703,rate_limited,False,True,True
att_00031044,evt_013954,ep_00449,3,2026-01-21 20:03:10.500277,201,470,success,False,True,False
att_00031045,evt_013955,ep_00531,1,2026-03-29 20:23:58.500292,200,562,success,False,True,False
att_00031046,evt_013956,ep_00432,1,2026-05-02 00:14:40.500307,403,680,invalid_signature,False,False,True
att_00031047,evt_013956,ep_00432,2,2026-05-02 00:37:40.500307,401,747,invalid_signature,False,False,True
att_00031048,evt_013956,ep_00432,3,2026-05-02 00:48:40.500307,200,50,success,False,True,False
att_00031049,evt_013957,ep_00203,1,2026-04-24 00:44:40.500321,201,784,success,False,True,False
att_00031050,evt_013958,ep_00193,1,2026-02-19 10:24:47.500336,413,928,payload_too_large,False,True,True
att_00031051,evt_013958,ep_00193,2,2026-02-19 10:14:47.500336,413,980,payload_too_large,False,True,False
att_00031052,evt_013959,ep_00552,1,2026-02-14 05:03:56.500351,502,680,server_error,False,True,True
att_00031053,evt_013959,ep_00552,2,2026-02-14 05:14:56.500351,500,753,server_error,False,True,True
att_00031054,evt_013959,ep_00552,3,2026-02-14 05:49:56.500351,201,779,success,False,True,False
att_00031055,evt_013960,ep_00423,1,2026-03-13 03:24:40.500369,520,293,malformed_response,False,True,True
att_00031056,evt_013960,ep_00423,2,2026-03-13 03:35:40.500369,200,264,success,False,True,False
att_00031057,evt_013961,ep_00268,1,2026-02-02 02:54:21.500384,504,327,timeout,True,True,True
att_00031058,evt_013961,ep_00268,2,2026-02-02 02:41:21.500384,500,70,server_error,False,True,True
att_00031059,evt_013961,ep_00268,3,2026-02-02 03:11:21.500384,201,669,success,False,True,False
att_00031060,evt_013962,ep_00457,1,2026-04-07 10:38:52.500399,413,489,payload_too_large,False,True,True
att_00031061,evt_013962,ep_00457,2,2026-04-07 11:07:52.500399,413,1000,payload_too_large,False,True,False
att_00031062,evt_013963,ep_00212,1,2026-04-24 04:25:05.500414,404,588,endpoint_not_found,False,True,True
att_00031063,evt_013963,ep_00212,2,2026-04-24 04:22:05.500414,404,782,endpoint_not_found,False,True,True
att_00031064,evt_013963,ep_00212,3,2026-04-24 04:28:05.500414,404,836,endpoint_not_found,False,True,False
att_00031065,evt_013964,ep_00193,1,2026-01-31 00:04:35.500429,200,865,success,False,True,False
att_00031066,evt_013965,ep_00178,1,2026-04-29 11:54:08.500443,200,345,success,False,True,False
att_00031067,evt_013966,ep_00531,1,2026-03-17 06:38:17.500458,200,944,success,False,True,False
att_00031068,evt_013967,ep_00556,1,2026-03-24 04:34:00.500473,429,976,rate_limited,False,True,True
att_00031069,evt_013967,ep_00556,2,2026-03-24 04:49:00.500473,429,505,rate_limited,False,True,True
att_00031070,evt_013967,ep_00556,3,2026-03-24 05:27:00.500473,201,607,success,False,True,False
att_00031071,evt_013968,ep_00041,1,2026-02-26 08:04:02.500491,201,792,success,False,True,False
att_00031072,evt_013969,ep_00483,1,2026-04-18 21:45:52.500505,413,256,payload_too_large,False,True,True
att_00031073,evt_013969,ep_00483,2,2026-04-18 22:16:52.500505,413,1213,payload_too_large,False,True,True
att_00031074,evt_013969,ep_00483,3,2026-04-18 22:02:52.500505,413,981,payload_too_large,False,True,False
att_00031075,evt_013970,ep_00431,1,2026-03-10 13:30:08.500536,200,925,success,False,True,False
att_00031076,evt_013971,ep_00299,1,2026-02-15 15:05:53.500553,503,79,server_error,False,True,True
att_00031077,evt_013971,ep_00299,2,2026-02-15 15:19:53.500553,503,788,server_error,False,True,True
att_00031078,evt_013971,ep_00299,3,2026-02-15 15:41:53.500553,500,277,server_error,False,True,True
att_00031079,evt_013971,ep_00299,4,2026-02-15 15:51:53.500553,503,491,server_error,False,True,False
att_00031080,evt_013972,ep_00406,1,2026-03-02 06:57:39.500568,200,1107,success,False,True,False
att_00031081,evt_013973,ep_00063,1,2026-04-02 01:43:20.500583,200,954,success,False,True,False
att_00031082,evt_013974,ep_00133,1,2026-03-08 00:34:57.500598,401,845,invalid_signature,False,False,True
att_00031083,evt_013974,ep_00133,2,2026-03-08 00:58:57.500598,401,666,invalid_signature,False,False,True
att_00031084,evt_013974,ep_00133,3,2026-03-08 01:16:57.500598,200,238,success,False,True,False
att_00031085,evt_013975,ep_00581,1,2026-05-06 14:27:38.500617,404,446,endpoint_not_found,False,True,True
att_00031086,evt_013975,ep_00581,2,2026-05-06 14:37:38.500617,404,1050,endpoint_not_found,False,True,True
att_00031087,evt_013975,ep_00581,3,2026-05-06 14:52:38.500617,404,846,endpoint_not_found,False,True,True
att_00031088,evt_013975,ep_00581,4,2026-05-06 14:35:38.500617,404,981,endpoint_not_found,False,True,False
att_00031089,evt_013976,ep_00198,1,2026-03-29 16:09:43.500633,200,50,success,False,True,False
att_00031090,evt_013977,ep_00326,1,2026-04-29 12:15:27.500647,429,760,rate_limited,False,True,True
att_00031091,evt_013977,ep_00326,2,2026-04-29 12:30:27.500647,429,799,rate_limited,False,True,True
att_00031092,evt_013977,ep_00326,3,2026-04-29 12:38:27.500647,200,626,success,False,True,False
att_00031093,evt_013978,ep_00346,1,2026-05-01 07:50:33.500662,201,928,success,False,True,False
att_00031094,evt_013979,ep_00045,1,2026-05-05 06:49:05.500684,503,410,server_error,False,True,True
att_00031095,evt_013979,ep_00045,2,2026-05-05 07:03:05.500684,502,956,server_error,False,True,True
att_00031096,evt_013979,ep_00045,3,2026-05-05 06:43:05.500684,502,907,server_error,False,True,True
att_00031097,evt_013979,ep_00045,4,2026-05-05 07:01:05.500684,502,489,server_error,False,True,True
att_00031098,evt_013979,ep_00045,5,2026-05-05 07:22:05.500684,503,1061,server_error,False,True,True
att_00031099,evt_013979,ep_00045,6,2026-05-05 08:37:05.500684,503,261,server_error,False,True,False
att_00031100,evt_013980,ep_00545,1,2026-05-03 16:28:41.500699,201,592,success,False,True,False
att_00031101,evt_013981,ep_00178,1,2026-02-04 23:55:28.500715,504,521,timeout,True,True,True
att_00031102,evt_013981,ep_00178,2,2026-02-04 23:58:28.500715,502,488,server_error,False,True,True
att_00031103,evt_013981,ep_00178,3,2026-02-05 00:06:28.500715,200,589,success,False,True,False
att_00031104,evt_013982,ep_00099,1,2026-02-17 09:56:33.500730,504,569,timeout,True,True,True
att_00031105,evt_013982,ep_00099,2,2026-02-17 10:19:33.500730,503,604,server_error,False,True,True
att_00031106,evt_013982,ep_00099,3,2026-02-17 10:25:33.500730,200,506,success,False,True,False
att_00031107,evt_013983,ep_00293,1,2026-03-12 22:38:07.500745,201,346,success,False,True,False
att_00031108,evt_013984,ep_00307,1,2026-04-04 10:57:24.500763,201,805,success,False,True,False
att_00031109,evt_013985,ep_00477,1,2026-02-02 04:33:06.500778,200,207,success,False,True,False
att_00031110,evt_013986,ep_00121,1,2026-03-11 09:18:41.500793,201,995,success,False,True,False
att_00031111,evt_013987,ep_00040,1,2026-04-25 14:54:03.500808,413,1086,payload_too_large,False,True,True
att_00031112,evt_013987,ep_00040,2,2026-04-25 15:08:03.500808,413,553,payload_too_large,False,True,True
att_00031113,evt_013987,ep_00040,3,2026-04-25 14:41:03.500808,413,615,payload_too_large,False,True,True
att_00031114,evt_013987,ep_00040,4,2026-04-25 14:54:03.500808,413,1220,payload_too_large,False,True,True
att_00031115,evt_013987,ep_00040,5,2026-04-25 14:43:03.500808,413,160,payload_too_large,False,True,False
att_00031116,evt_013988,ep_00234,1,2026-04-11 14:35:09.500822,502,400,server_error,False,True,True
att_00031117,evt_013988,ep_00234,2,2026-04-11 14:39:09.500822,500,138,server_error,False,True,True
att_00031118,evt_013988,ep_00234,3,2026-04-11 14:51:09.500822,200,689,success,False,True,False
att_00031119,evt_013989,ep_00119,1,2026-03-10 13:03:23.500837,429,719,rate_limited,False,True,True
att_00031120,evt_013989,ep_00119,2,2026-03-10 13:12:23.500837,429,483,rate_limited,False,True,True
att_00031121,evt_013989,ep_00119,3,2026-03-10 13:47:23.500837,201,270,success,False,True,False
att_00031122,evt_013990,ep_00072,1,2026-02-09 03:34:10.500852,201,416,success,False,True,False
att_00031123,evt_013991,ep_00551,1,2026-02-23 00:02:36.500867,404,710,endpoint_not_found,False,True,True
att_00031124,evt_013991,ep_00551,2,2026-02-22 23:58:36.500867,404,1115,endpoint_not_found,False,True,True
att_00031125,evt_013991,ep_00551,3,2026-02-23 00:11:36.500867,404,823,endpoint_not_found,False,True,True
att_00031126,evt_013991,ep_00551,4,2026-02-23 00:40:36.500867,404,486,endpoint_not_found,False,True,False
att_00031127,evt_013992,ep_00257,1,2026-04-24 23:14:48.500882,201,714,success,False,True,False
att_00031128,evt_013993,ep_00443,1,2026-03-29 12:20:58.500897,429,593,rate_limited,False,True,True
att_00031129,evt_013993,ep_00443,2,2026-03-29 12:19:58.500897,429,219,rate_limited,False,True,True
att_00031130,evt_013993,ep_00443,3,2026-03-29 13:03:58.500897,200,326,success,False,True,False
att_00031131,evt_013994,ep_00488,1,2026-03-25 22:34:43.500912,504,263,timeout,True,True,True
att_00031132,evt_013994,ep_00488,2,2026-03-25 23:06:43.500912,502,1191,server_error,False,True,True
att_00031133,evt_013994,ep_00488,3,2026-03-25 22:58:43.500912,200,1124,success,False,True,False
att_00031134,evt_013995,ep_00193,1,2026-04-11 12:38:52.500927,200,649,success,False,True,False
att_00031135,evt_013996,ep_00532,1,2026-01-31 05:22:20.500942,429,402,rate_limited,False,True,True
att_00031136,evt_013996,ep_00532,2,2026-01-31 05:37:20.500942,429,731,rate_limited,False,True,True
att_00031137,evt_013996,ep_00532,3,2026-01-31 06:21:20.500942,200,323,success,False,True,False
att_00031138,evt_013997,ep_00564,1,2026-04-19 14:26:15.500956,500,547,server_error,False,True,True
att_00031139,evt_013997,ep_00564,2,2026-04-19 15:02:15.500956,502,990,server_error,False,True,True
att_00031140,evt_013997,ep_00564,3,2026-04-19 15:24:15.500956,200,846,success,False,True,False
att_00031141,evt_013998,ep_00489,1,2026-02-16 11:17:21.500971,201,328,success,False,True,False
att_00031142,evt_013999,ep_00425,1,2026-05-14 07:11:29.500991,401,593,invalid_signature,False,False,True
att_00031143,evt_013999,ep_00425,2,2026-05-14 07:30:29.500991,401,86,invalid_signature,False,False,True
att_00031144,evt_013999,ep_00425,3,2026-05-14 07:48:29.500991,200,474,success,False,True,False
att_00031145,evt_014000,ep_00214,1,2026-03-21 13:37:49.501006,201,889,success,False,True,False
att_00031146,evt_014001,ep_00049,1,2026-03-18 23:57:31.501021,200,527,success,False,True,False
att_00031147,evt_014002,ep_00336,1,2026-02-04 11:39:12.501036,413,640,payload_too_large,False,True,True
att_00031148,evt_014002,ep_00336,2,2026-02-04 12:09:12.501036,413,879,payload_too_large,False,True,True
att_00031149,evt_014002,ep_00336,3,2026-02-04 12:04:12.501036,413,824,payload_too_large,False,True,True
att_00031150,evt_014002,ep_00336,4,2026-02-04 11:45:12.501036,413,476,payload_too_large,False,True,True
att_00031151,evt_014002,ep_00336,5,2026-02-04 12:32:12.501036,413,242,payload_too_large,False,True,True
att_00031152,evt_014002,ep_00336,6,2026-02-04 13:37:12.501036,413,620,payload_too_large,False,True,False
att_00031153,evt_014003,ep_00156,1,2026-01-18 09:35:01.501051,201,123,success,False,True,False
att_00031154,evt_014004,ep_00086,1,2026-01-19 00:08:16.501066,404,65,endpoint_not_found,False,True,True
att_00031155,evt_014004,ep_00086,2,2026-01-19 00:07:16.501066,404,598,endpoint_not_found,False,True,True
att_00031156,evt_014004,ep_00086,3,2026-01-19 00:40:16.501066,404,1099,endpoint_not_found,False,True,True
att_00031157,evt_014004,ep_00086,4,2026-01-19 00:53:16.501066,404,828,endpoint_not_found,False,True,False
att_00031158,evt_014005,ep_00113,1,2026-01-20 01:22:15.501081,503,101,server_error,False,True,True
att_00031159,evt_014005,ep_00113,2,2026-01-20 01:36:15.501081,500,366,server_error,False,True,True
att_00031160,evt_014005,ep_00113,3,2026-01-20 01:32:15.501081,201,481,success,False,True,False
att_00031161,evt_014006,ep_00432,1,2026-04-03 15:11:15.501096,429,962,rate_limited,False,True,True
att_00031162,evt_014006,ep_00432,2,2026-04-03 15:33:15.501096,429,795,rate_limited,False,True,True
att_00031163,evt_014006,ep_00432,3,2026-04-03 15:26:15.501096,200,359,success,False,True,False
att_00031164,evt_014007,ep_00332,1,2026-05-15 21:40:02.501110,403,310,invalid_signature,False,False,True
att_00031165,evt_014007,ep_00332,2,2026-05-15 22:01:02.501110,401,646,invalid_signature,False,False,True
